Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
2739,07/14/19 04:30:00,985.5,0.0,0.0,1,299,0.0,20.53,93.40,19.45,
2740,07/14/19 04:35:00,985.6,0.0,0.0,1,299,0.0,20.63,93.40,19.55,
2741,07/14/19 04:40:00,985.7,0.0,0.0,1,299,0.0,20.56,93.40,19.48,
2742,07/14/19 04:45:00,985.7,0.0,0.0,1,299,0.0,20.60,93.50,19.54,
2743,07/14/19 04:50:00,985.7,0.0,0.0,1,299,0.0,20.56,93.70,19.53,
2744,07/14/19 04:55:00,985.6,0.0,0.0,1,299,0.0,20.67,93.80,19.67,
2745,07/14/19 05:00:00,985.6,0.0,0.0,1,299,0.0,20.70,93.80,19.69,
2746,07/14/19 05:05:00,985.7,0.0,0.0,1,299,0.0,20.72,93.70,19.70,
2747,07/14/19 05:10:00,985.7,0.0,0.0,1,299,0.0,20.75,93.60,19.70,
2748,07/14/19 05:15:00,985.8,0.0,0.0,1,299,0.0,20.65,93.50,19.59,
2749,07/14/19 05:20:00,985.8,0.0,0.0,1,299,0.0,20.67,93.50,19.61,
2750,07/14/19 05:25:00,985.8,0.0,0.0,1,299,0.0,20.58,93.40,19.50,
2751,07/14/19 05:30:00,985.9,0.0,0.0,1,299,0.0,20.41,93.30,19.32,
2752,07/14/19 05:35:00,985.9,0.0,0.5,1,299,0.0,20.29,93.50,19.24,
2753,07/14/19 05:40:00,986.0,0.0,0.0,1,299,0.0,20.20,93.70,19.17,
2754,07/14/19 05:45:00,986.1,0.0,0.0,1,299,0.0,20.15,93.90,19.16,
2755,07/14/19 05:50:00,986.0,0.0,0.0,1,299,0.0,20.13,94.00,19.16,
2756,07/14/19 05:55:00,986.2,0.0,0.0,1,299,0.0,20.06,94.20,19.12,
2757,07/14/19 06:00:00,986.2,0.0,0.0,1,299,0.0,20.01,94.20,19.07,
2758,07/14/19 06:05:00,986.0,0.0,0.0,1,299,0.0,20.06,94.30,19.14,
2759,07/14/19 06:10:00,986.1,0.0,0.0,1,299,0.0,19.98,94.30,19.06,
2760,07/14/19 06:15:00,986.2,0.0,0.0,1,299,0.0,20.06,94.50,19.17,
2761,07/14/19 06:20:00,986.3,0.0,0.0,1,299,0.0,19.89,94.50,19.00,
2762,07/14/19 06:25:00,986.3,0.0,0.0,1,299,0.0,19.89,94.60,19.02,
2763,07/14/19 06:30:00,986.4,0.0,0.0,1,299,0.0,19.94,94.80,19.10,
2764,07/14/19 06:35:00,986.4,0.0,0.0,1,299,0.0,19.89,94.80,19.05,
2765,07/14/19 06:40:00,986.4,0.0,0.0,1,299,0.0,19.84,94.80,19.01,
2766,07/14/19 06:45:00,986.4,0.0,0.0,1,299,0.0,19.89,94.90,19.07,
2767,07/14/19 06:50:00,986.4,0.0,0.0,1,299,0.0,20.01,95.00,19.21,
2768,07/14/19 06:55:00,986.5,0.0,0.0,1,299,0.0,20.06,95.00,19.25,
2769,07/14/19 07:00:00,986.6,0.0,0.0,1,299,0.0,20.15,95.10,19.37,
2770,07/14/19 07:05:00,986.6,0.0,0.0,1,299,0.0,20.13,95.00,19.33,
2771,07/14/19 07:10:00,987.0,0.0,0.0,1,299,0.0,20.13,95.00,19.33,
2772,07/14/19 07:15:00,986.6,0.0,0.5,1,299,0.0,20.27,94.90,19.45,
2773,07/14/19 07:20:00,986.5,0.0,0.5,1,299,0.0,20.41,94.90,19.59,
2774,07/14/19 07:25:00,986.5,0.0,0.0,1,299,0.0,20.27,94.90,19.45,
2775,07/14/19 07:30:00,986.5,0.0,0.0,1,299,0.0,20.25,95.00,19.44,
2776,07/14/19 07:35:00,986.6,0.0,0.0,1,299,0.0,20.17,94.80,19.34,
2777,07/14/19 07:40:00,986.7,0.0,0.0,1,299,0.0,20.10,94.80,19.27,
2778,07/14/19 07:45:00,986.7,0.0,0.0,1,299,0.0,20.03,94.80,19.20,
2779,07/14/19 07:50:00,986.8,0.0,1.0,1,321,0.0,20.32,95.00,19.52,
2780,07/14/19 07:55:00,986.5,0.0,1.5,1,15,0.0,20.60,94.70,19.75,
2781,07/14/19 08:00:00,986.7,0.0,1.0,1,333,0.0,20.72,94.30,19.80,
2782,07/14/19 08:05:00,986.7,0.0,1.5,1,25,0.0,20.70,93.90,19.71,
2783,07/14/19 08:10:00,986.8,0.0,2.5,1,27,0.0,20.82,93.10,19.69,
2784,07/14/19 08:15:00,986.9,0.0,1.0,1,21,0.0,20.84,92.10,19.54,
2785,07/14/19 08:20:00,986.9,0.0,1.0,1,34,0.0,20.86,91.20,19.40,
2786,07/14/19 08:25:00,987.1,0.0,1.0,1,14,0.0,20.75,90.50,19.16,
2787,07/14/19 08:30:00,987.1,0.0,0.0,1,8,0.0,20.44,90.50,18.85,
2788,07/14/19 08:35:00,987.2,0.0,0.0,1,8,0.0,20.08,90.90,18.57,
2789,07/14/19 08:40:00,987.1,0.0,0.5,1,1,0.0,19.79,91.30,18.36,
2790,07/14/19 08:45:00,987.1,0.0,0.0,1,1,0.0,19.60,91.80,18.26,
2791,07/14/19 08:50:00,987.1,0.0,0.0,1,1,0.0,19.41,92.00,18.10,
2792,07/14/19 08:55:00,987.1,0.0,0.0,1,1,0.0,19.41,92.40,18.17,
2793,07/14/19 09:00:00,987.2,0.0,0.0,1,1,0.0,19.17,92.70,17.99,
2794,07/14/19 09:05:00,987.2,0.0,0.0,1,1,0.0,18.94,92.80,17.77,
2795,07/14/19 09:10:00,987.3,0.0,0.0,1,1,0.0,18.84,93.30,17.76,
2796,07/14/19 09:15:00,987.4,0.0,0.0,1,1,0.0,18.91,93.60,17.88,
2797,07/14/19 09:20:00,987.5,0.0,0.0,1,1,0.0,18.72,93.80,17.73,
2798,07/14/19 09:25:00,987.3,0.0,0.0,1,1,0.0,18.72,94.00,17.76,
2799,07/14/19 09:30:00,987.5,0.0,0.0,1,1,0.0,18.53,94.30,17.62,
2800,07/14/19 09:35:00,987.7,0.0,0.0,1,1,0.0,18.30,94.20,17.37,
2801,07/14/19 09:40:00,987.8,0.0,0.0,1,1,0.0,18.18,94.30,17.27,
2802,07/14/19 09:45:00,987.9,0.0,0.0,1,1,0.0,18.13,94.70,17.29,
2803,07/14/19 09:50:00,987.8,0.0,0.0,1,1,0.0,18.22,95.00,17.43,
2804,07/14/19 09:55:00,987.9,0.0,0.0,1,1,0.0,18.08,95.00,17.29,
2805,07/14/19 10:00:00,988.0,0.0,0.0,4,1,0.0,17.87,95.20,17.11,
2806,07/14/19 10:05:00,988.0,0.0,0.0,3,1,0.0,17.84,95.40,17.12,
2807,07/14/19 10:10:00,988.3,0.0,0.0,9,1,0.0,17.87,95.60,17.18,
2808,07/14/19 10:15:00,988.1,0.0,0.0,12,1,0.0,17.87,95.80,17.21,
2809,07/14/19 10:20:00,988.3,0.0,0.0,16,1,0.0,17.77,95.90,17.13,
2810,07/14/19 10:25:00,988.4,0.0,0.0,23,1,0.0,17.72,96.10,17.12,
2811,07/14/19 10:30:00,988.6,0.0,0.0,32,1,0.0,17.75,96.10,17.14,
2812,07/14/19 10:35:00,988.4,0.0,0.0,42,1,0.0,17.77,96.20,17.18,
2813,07/14/19 10:40:00,988.4,0.0,0.0,48,1,0.0,17.77,96.30,17.20,
2814,07/14/19 10:45:00,988.3,0.0,0.0,53,1,0.0,17.94,96.40,17.38,
2815,07/14/19 10:50:00,988.5,0.0,0.0,59,1,0.0,18.03,96.40,17.47,
2816,07/14/19 10:55:00,988.5,0.0,0.0,71,1,0.0,18.08,96.40,17.52,
2817,07/14/19 11:00:00,988.4,0.0,0.0,73,1,0.0,18.20,96.50,17.66,
2818,07/14/19 11:05:00,988.4,0.0,0.0,93,1,0.0,18.46,96.60,17.93,
2819,07/14/19 11:10:00,988.5,0.0,0.0,96,1,0.0,18.53,96.60,18.01,
2820,07/14/19 11:15:00,988.4,0.0,0.0,62,1,0.0,18.72,96.60,18.19,
2821,07/14/19 11:20:00,988.5,0.0,0.0,47,1,0.0,18.89,96.60,18.36,
2822,07/14/19 11:25:00,988.4,0.0,0.0,47,1,0.0,18.94,96.70,18.42,
2823,07/14/19 11:30:00,988.4,0.0,0.0,27,1,0.0,19.03,96.70,18.52,
2824,07/14/19 11:35:00,988.4,0.0,0.0,67,1,0.0,19.15,96.60,18.62,
2825,07/14/19 11:40:00,988.4,0.0,0.0,73,1,0.0,19.20,96.70,18.69,
2826,07/14/19 11:45:00,988.5,0.0,0.0,92,1,0.0,19.27,96.50,18.72,
2827,07/14/19 11:50:00,988.5,0.0,0.0,107,1,0.0,19.41,96.50,18.87,
2828,07/14/19 11:55:00,988.6,0.0,0.0,106,1,0.0,19.51,96.60,18.98,
2829,07/14/19 12:00:00,988.8,0.0,0.0,102,1,0.0,19.63,96.40,19.06,
2830,07/14/19 12:05:00,988.6,0.0,0.0,173,1,0.0,19.96,96.20,19.36,
2831,07/14/19 12:10:00,988.6,0.0,0.0,188,1,0.0,20.22,95.80,19.56,
2832,07/14/19 12:15:00,988.3,0.0,0.0,352,1,0.0,21.41,95.20,20.64,
2833,07/14/19 12:20:00,988.2,0.0,0.0,369,1,0.0,22.54,93.00,21.38,
2834,07/14/19 12:25:00,988.3,0.0,1.0,379,1,0.0,22.30,88.10,20.26,
2835,07/14/19 12:30:00,988.3,0.0,1.0,376,1,0.0,22.87,85.30,20.30,
2836,07/14/19 12:35:00,988.4,0.0,1.0,338,352,0.0,22.44,81.40,19.12,
2837,07/14/19 12:40:00,988.4,0.0,2.0,358,256,0.0,22.42,79.70,18.76,
2838,07/14/19 12:45:00,988.2,0.0,1.0,452,234,0.0,22.51,80.70,19.05,
2839,07/14/19 12:50:00,988.2,0.0,2.0,494,307,0.0,23.21,79.50,19.49,
2840,07/14/19 12:55:00,988.3,0.0,1.5,432,34,0.0,23.76,76.40,19.39,
2841,07/14/19 13:00:00,988.5,0.0,1.5,342,79,0.0,22.85,75.40,18.29,
2842,07/14/19 13:05:00,988.4,0.0,1.5,503,251,0.0,23.18,76.00,18.74,
2843,07/14/19 13:10:00,988.3,0.0,2.0,544,327,0.0,23.69,74.30,18.87,
2844,07/14/19 13:15:00,988.4,0.0,1.5,541,329,0.0,24.24,72.90,19.10,
2845,07/14/19 13:20:00,988.5,0.0,1.0,551,31,0.0,23.69,71.70,18.30,
2846,07/14/19 13:25:00,988.8,0.0,1.0,432,27,0.0,23.33,71.30,17.86,
2847,07/14/19 13:30:00,988.3,0.0,1.0,536,296,0.0,23.42,72.80,18.29,
2848,07/14/19 13:35:00,988.3,0.0,1.5,582,8,0.0,24.00,69.40,18.08,
2849,07/14/19 13:40:00,988.4,0.0,2.0,578,185,0.0,23.91,69.30,17.96,
2850,07/14/19 13:45:00,988.4,0.0,1.0,584,62,0.0,24.46,69.60,18.56,
2851,07/14/19 13:50:00,988.1,0.0,1.5,594,344,0.0,24.73,68.10,18.47,
2852,07/14/19 13:55:00,988.1,1.0,3.5,603,22,0.0,24.56,67.10,18.07,
2853,07/14/19 14:00:00,988.3,0.0,1.5,616,0,0.0,24.80,67.20,18.32,
2854,07/14/19 14:05:00,988.1,0.5,2.5,613,358,0.0,24.80,65.90,18.01,
2855,07/14/19 14:10:00,988.2,0.5,2.5,642,22,0.0,24.80,63.70,17.47,
2856,07/14/19 14:15:00,988.3,0.5,2.0,654,48,0.0,24.80,64.00,17.55,
2857,07/14/19 14:20:00,988.3,0.0,1.0,671,52,0.0,25.43,64.30,18.22,
2858,07/14/19 14:25:00,988.3,0.5,2.5,686,31,0.0,25.06,60.80,16.99,
2859,07/14/19 14:30:00,988.4,0.5,2.0,701,345,0.0,25.11,63.50,17.72,
2860,07/14/19 14:35:00,988.7,1.0,3.0,664,25,0.0,24.80,61.20,16.84,
2861,07/14/19 14:40:00,988.9,0.5,2.0,721,6,0.0,24.77,63.70,17.45,
2862,07/14/19 14:45:00,989.0,0.5,2.5,728,331,0.0,25.50,66.50,18.83,
2863,07/14/19 14:50:00,988.9,0.0,1.5,733,58,0.0,26.01,62.90,18.42,
2864,07/14/19 14:55:00,989.0,0.5,2.0,736,343,0.0,25.67,62.20,17.92,
2865,07/14/19 15:00:00,989.1,0.0,2.0,749,260,0.0,25.67,63.30,18.20,
2866,07/14/19 15:05:00,989.0,0.5,2.5,766,291,0.0,25.14,62.20,17.42,
2867,07/14/19 15:10:00,989.0,0.5,2.5,769,8,0.0,25.33,63.10,17.83,
2868,07/14/19 15:15:00,988.9,0.0,2.0,822,21,0.0,26.13,64.60,18.96,
2869,07/14/19 15:20:00,988.9,0.0,2.0,869,48,0.0,25.57,63.30,18.11,
2870,07/14/19 15:25:00,989.1,1.0,3.0,806,22,0.0,25.38,64.20,18.15,
2871,07/14/19 15:30:00,989.3,1.0,3.5,827,27,0.0,25.65,62.20,17.90,
2872,07/14/19 15:35:00,989.3,0.5,2.5,831,291,0.0,25.57,63.40,18.13,
2873,07/14/19 15:40:00,989.4,1.0,3.5,853,293,0.0,25.91,64.10,18.63,
2874,07/14/19 15:45:00,989.6,1.0,3.0,859,14,0.0,25.57,62.10,17.80,
2875,07/14/19 15:50:00,989.7,1.0,4.0,882,28,0.0,25.84,59.60,17.40,
2876,07/14/19 15:55:00,989.6,0.5,3.0,882,29,0.0,26.33,60.20,18.02,
2877,07/14/19 16:00:00,989.6,1.0,3.5,927,56,0.0,26.23,60.60,18.03,
2878,07/14/19 16:05:00,989.4,1.0,3.0,897,65,0.0,26.16,61.60,18.22,
2879,07/14/19 16:10:00,989.4,0.5,2.0,909,45,0.0,26.28,59.50,17.79,
2880,07/14/19 16:15:00,989.3,0.5,3.0,914,35,0.0,26.38,58.60,17.64,
2881,07/14/19 16:20:00,989.2,0.5,2.5,932,24,0.0,26.16,57.10,17.02,
2882,07/14/19 16:25:00,989.2,0.5,2.0,933,284,0.0,25.82,59.30,17.30,
2883,07/14/19 16:30:00,989.4,0.5,2.5,941,351,0.0,26.43,58.90,17.76,
2884,07/14/19 16:35:00,989.3,0.5,2.5,944,41,0.0,26.26,60.10,17.92,
2885,07/14/19 16:40:00,989.3,0.5,3.0,949,14,0.0,26.26,59.30,17.71,
2886,07/14/19 16:45:00,989.3,1.0,3.0,954,345,0.0,26.50,61.30,18.47,
2887,07/14/19 16:50:00,989.1,0.0,1.5,961,278,0.0,26.23,58.50,17.47,
2888,07/14/19 16:55:00,989.1,0.5,3.0,964,331,0.0,26.48,57.80,17.51,
2889,07/14/19 17:00:00,989.1,0.5,2.5,972,271,0.0,26.62,58.60,17.86,
2890,07/14/19 17:05:00,989.0,0.0,2.5,973,1,0.0,26.99,55.70,17.40,
2891,07/14/19 17:10:00,989.0,1.5,2.5,969,0,0.0,26.06,55.10,16.37,
2892,07/14/19 17:15:00,989.2,0.5,2.5,977,330,0.0,26.45,56.60,17.15,
2893,07/14/19 17:20:00,988.9,1.0,3.0,977,292,0.0,26.11,55.00,16.38,
2894,07/14/19 17:25:00,988.9,0.5,3.5,978,1,0.0,26.72,54.40,16.78,
2895,07/14/19 17:30:00,988.9,0.5,3.5,981,42,0.0,27.21,53.50,16.97,
2896,07/14/19 17:35:00,988.9,1.0,3.0,978,48,0.0,26.82,52.80,16.40,
2897,07/14/19 17:40:00,988.8,0.5,2.5,983,312,0.0,27.19,53.90,17.06,
2898,07/14/19 17:45:00,988.8,1.0,3.5,984,13,0.0,26.92,47.90,14.96,
2899,07/14/19 17:50:00,988.9,0.5,3.0,979,303,0.0,26.82,49.90,15.51,
2900,07/14/19 17:55:00,988.9,1.0,3.5,972,1,0.0,26.94,49.90,15.62,
2901,07/14/19 18:00:00,988.9,0.0,2.0,971,37,0.0,27.06,50.00,15.77,
2902,07/14/19 18:05:00,988.9,0.5,2.5,966,1,0.0,27.48,47.40,15.32,
2903,07/14/19 18:10:00,989.0,0.5,3.0,964,355,0.0,27.26,48.30,15.41,
2904,07/14/19 18:15:00,988.8,0.5,3.0,959,296,0.0,27.31,50.30,16.09,
2905,07/14/19 18:20:00,988.9,1.0,3.5,949,354,0.0,27.41,51.50,16.55,
2906,07/14/19 18:25:00,989.0,0.5,2.5,944,31,0.0,27.70,50.00,16.35,
2907,07/14/19 18:30:00,988.9,0.5,3.0,943,183,0.0,27.51,49.50,16.02,
2908,07/14/19 18:35:00,988.9,0.5,3.0,937,320,0.0,27.28,46.30,14.77,
2909,07/14/19 18:40:00,988.9,1.0,3.0,928,329,0.0,27.36,49.90,16.01,
2910,07/14/19 18:45:00,989.0,0.0,2.0,919,281,0.0,27.73,42.50,13.85,
2911,07/14/19 18:50:00,988.9,0.5,2.5,913,326,0.0,27.41,42.90,13.70,
2912,07/14/19 18:55:00,988.8,0.5,3.5,902,345,0.0,27.75,44.40,14.55,
2913,07/14/19 19:00:00,988.9,0.5,3.0,892,45,0.0,27.97,42.60,14.11,
2914,07/14/19 19:05:00,989.0,0.5,3.5,883,48,0.0,28.15,44.90,15.08,
2915,07/14/19 19:10:00,989.1,1.0,3.0,874,42,0.0,27.65,42.20,13.67,
2916,07/14/19 19:15:00,989.0,0.0,1.0,867,215,0.0,28.39,43.90,14.95,
2917,07/14/19 19:20:00,989.0,1.0,3.0,858,39,0.0,27.73,40.00,12.92,
2918,07/14/19 19:25:00,989.0,0.5,2.5,838,24,0.0,28.39,41.50,14.08,
2919,07/14/19 19:30:00,989.1,1.0,4.0,829,329,0.0,28.20,43.00,14.45,
2920,07/14/19 19:35:00,989.0,1.0,3.5,819,28,0.0,28.15,39.40,13.06,
2921,07/14/19 19:40:00,989.0,1.0,3.0,811,37,0.0,28.02,42.00,13.93,
2922,07/14/19 19:45:00,989.1,0.5,2.0,798,46,0.0,28.30,40.70,13.69,
2923,07/14/19 19:50:00,988.9,0.5,2.5,788,24,0.0,28.27,42.20,14.23,
2924,07/14/19 19:55:00,988.8,1.0,3.0,779,41,0.0,27.90,39.20,12.76,
2925,07/14/19 20:00:00,988.9,1.0,2.5,771,37,0.0,27.97,39.70,13.02,
2926,07/14/19 20:05:00,988.9,0.5,2.0,747,35,0.0,28.20,40.00,13.33,
2927,07/14/19 20:10:00,988.9,0.0,2.0,756,319,0.0,28.20,40.40,13.49,
2928,07/14/19 20:15:00,989.0,1.0,3.0,739,20,0.0,28.25,39.10,13.03,
2929,07/14/19 20:20:00,988.8,0.5,3.0,729,22,0.0,27.92,40.20,13.17,
2930,07/14/19 20:25:00,988.9,0.5,1.5,717,319,0.0,28.25,41.00,13.76,
2931,07/14/19 20:30:00,988.8,0.5,2.5,692,32,0.0,28.30,42.50,14.36,
2932,07/14/19 20:35:00,988.9,0.0,1.5,694,302,0.0,28.27,39.70,13.29,
2933,07/14/19 20:40:00,988.9,0.5,2.5,679,32,0.0,28.32,41.40,13.98,
2934,07/14/19 20:45:00,989.1,0.5,3.0,659,321,0.0,27.90,39.30,12.80,
2935,07/14/19 20:50:00,989.0,1.0,3.0,658,13,0.0,27.63,39.50,12.64,
2936,07/14/19 20:55:00,988.9,1.0,4.0,636,27,0.0,27.92,38.60,12.55,
2937,07/14/19 21:00:00,988.9,0.0,2.0,616,352,0.0,28.22,39.20,13.05,
2938,07/14/19 21:05:00,988.8,0.5,2.5,611,39,0.0,27.85,38.40,12.40,
2939,07/14/19 21:10:00,988.9,1.0,2.5,589,48,0.0,27.58,36.50,11.39,
2940,07/14/19 21:15:00,989.0,0.5,2.5,566,25,0.0,27.92,37.60,12.15,
2941,07/14/19 21:20:00,988.9,1.0,3.5,551,29,0.0,27.58,37.30,11.72,
2942,07/14/19 21:25:00,989.0,0.5,2.5,556,31,0.0,27.63,38.20,12.13,
2943,07/14/19 21:30:00,988.8,1.0,3.5,541,31,0.0,27.23,34.90,10.41,
2944,07/14/19 21:35:00,988.9,1.0,3.0,521,37,0.0,27.26,36.90,11.27,
2945,07/14/19 21:40:00,988.9,1.0,2.5,514,45,0.0,27.31,39.30,12.27,
2946,07/14/19 21:45:00,988.6,0.0,2.0,484,53,0.0,27.73,38.90,12.49,
2947,07/14/19 21:50:00,988.6,0.0,3.0,456,31,0.0,27.55,38.90,12.34,
2948,07/14/19 21:55:00,988.6,0.5,3.0,461,29,0.0,27.26,36.30,11.03,
2949,07/14/19 22:00:00,988.6,0.0,1.5,448,32,0.0,27.36,37.90,11.77,
2950,07/14/19 22:05:00,988.4,0.0,0.5,424,22,0.0,27.78,39.80,12.88,
2951,07/14/19 22:10:00,988.5,1.0,3.5,419,25,0.0,27.19,36.60,11.09,
2952,07/14/19 22:15:00,988.6,0.5,2.0,411,38,0.0,27.43,37.10,11.51,
2953,07/14/19 22:20:00,988.6,0.0,2.0,406,31,0.0,27.23,37.90,11.66,
2954,07/14/19 22:25:00,988.5,0.0,2.0,389,34,0.0,27.19,38.60,11.89,
2955,07/14/19 22:30:00,988.7,0.0,1.5,368,72,0.0,27.16,39.10,12.06,
2956,07/14/19 22:35:00,988.6,0.5,2.5,356,31,0.0,26.65,36.40,10.53,
2957,07/14/19 22:40:00,988.5,0.5,2.0,327,35,0.0,26.65,36.40,10.53,
2958,07/14/19 22:45:00,988.7,0.0,1.0,308,25,0.0,26.77,38.30,11.40,
2959,07/14/19 22:50:00,988.8,0.0,0.5,312,25,0.0,27.09,39.00,11.96,
2960,07/14/19 22:55:00,988.6,0.0,1.5,294,32,0.0,26.65,38.50,11.37,
2961,07/14/19 23:00:00,988.7,0.0,1.0,281,45,0.0,26.43,38.40,11.14,
2962,07/14/19 23:05:00,988.5,0.0,0.5,262,45,0.0,26.48,38.20,11.10,
2963,07/14/19 23:10:00,988.4,0.0,0.5,248,45,0.0,26.57,39.40,11.66,
2964,07/14/19 23:15:00,988.3,0.0,1.0,233,34,0.0,26.40,38.40,11.12,
2965,07/14/19 23:20:00,988.5,0.0,1.0,217,29,0.0,26.21,39.00,11.18,
2966,07/14/19 23:25:00,988.4,0.0,1.0,206,29,0.0,26.08,39.50,11.26,
2967,07/14/19 23:30:00,988.4,0.0,0.5,189,29,0.0,26.26,41.50,12.16,
2968,07/14/19 23:35:00,988.5,0.0,1.5,174,29,0.0,25.77,40.90,11.50,
2969,07/14/19 23:40:00,988.4,0.0,0.0,154,29,0.0,25.48,43.40,12.14,
2970,07/14/19 23:45:00,988.4,0.0,0.0,41,29,0.0,24.24,45.40,11.71,
2971,07/14/19 23:50:00,988.5,0.0,0.0,37,29,0.0,22.75,49.70,11.72,
2972,07/14/19 23:55:00,988.5,0.0,0.0,36,29,0.0,21.89,53.60,12.07,
2973,07/15/19 00:00:00,988.6,0.0,0.0,33,29,0.0,21.41,56.90,12.54,
2974,07/15/19 00:05:00,988.8,0.0,0.0,32,29,0.0,21.13,59.00,12.82,
2975,07/15/19 00:10:00,988.7,0.0,0.0,29,29,0.0,20.70,61.20,12.98,
2976,07/15/19 00:15:00,988.8,0.0,0.0,27,29,0.0,20.39,63.10,13.15,
2977,07/15/19 00:20:00,988.7,0.0,0.0,23,29,0.0,20.13,64.90,13.34,
2978,07/15/19 00:25:00,988.7,0.0,0.0,19,29,0.0,19.94,67.20,13.69,
2979,07/15/19 00:30:00,988.7,0.0,0.0,17,29,0.0,19.70,68.80,13.83,
2980,07/15/19 00:35:00,988.8,0.0,0.0,13,29,0.0,19.32,70.20,13.77,
2981,07/15/19 00:40:00,988.8,0.0,0.0,12,29,0.0,19.01,70.80,13.61,
2982,07/15/19 00:45:00,988.8,0.0,0.0,8,29,0.0,18.72,72.90,13.78,
2983,07/15/19 00:50:00,988.8,0.0,0.0,7,29,0.0,18.39,74.50,13.80,
2984,07/15/19 00:55:00,988.8,0.0,0.0,4,29,0.0,18.13,75.20,13.69,
2985,07/15/19 01:00:00,988.9,0.0,0.0,2,29,0.0,17.72,76.10,13.48,
2986,07/15/19 01:05:00,989.0,0.0,1.0,1,29,0.0,17.91,77.90,14.02,
2987,07/15/19 01:10:00,989.0,0.0,1.0,1,29,0.0,17.75,77.30,13.74,
2988,07/15/19 01:15:00,989.0,0.0,0.0,1,29,0.0,17.37,78.10,13.53,
2989,07/15/19 01:20:00,989.2,0.0,0.0,1,29,0.0,16.96,79.00,13.31,
2990,07/15/19 01:25:00,989.3,0.0,0.0,1,29,0.0,16.77,79.90,13.30,
2991,07/15/19 01:30:00,989.2,0.0,0.0,1,29,0.0,16.68,80.50,13.32,
2992,07/15/19 01:35:00,989.4,0.0,0.0,1,29,0.0,16.37,80.70,13.06,
2993,07/15/19 01:40:00,989.3,0.0,0.0,1,29,0.0,16.11,81.70,12.99,
2994,07/15/19 01:45:00,989.5,0.0,0.0,1,29,0.0,16.08,82.60,13.14,
2995,07/15/19 01:50:00,989.5,0.0,0.0,1,29,0.0,16.06,82.40,13.08,
2996,07/15/19 01:55:00,989.6,0.0,0.0,1,29,0.0,15.84,81.90,12.77,
2997,07/15/19 02:00:00,989.8,0.0,0.0,1,29,0.0,15.58,81.80,12.50,
2998,07/15/19 02:05:00,989.8,0.0,0.0,1,29,0.0,15.25,81.70,12.15,
2999,07/15/19 02:10:00,989.7,0.0,0.0,1,29,0.0,15.08,82.40,12.12,
3000,07/15/19 02:15:00,989.7,0.0,0.0,1,29,0.0,15.37,84.10,12.71,
3001,07/15/19 02:20:00,989.7,0.0,0.0,1,29,0.0,15.25,84.90,12.74,
3002,07/15/19 02:25:00,989.8,0.0,0.0,1,29,0.0,15.13,85.70,12.77,
3003,07/15/19 02:30:00,989.7,0.0,0.0,1,29,0.0,15.10,86.50,12.88,
3004,07/15/19 02:35:00,989.7,0.0,0.0,1,29,0.0,15.06,86.90,12.91,
3005,07/15/19 02:40:00,989.5,0.0,0.0,1,29,0.0,15.06,87.00,12.93,
3006,07/15/19 02:45:00,989.4,0.0,0.0,1,29,0.0,15.08,87.30,13.00,
3007,07/15/19 02:50:00,989.4,0.0,0.0,1,29,0.0,14.91,87.50,12.87,
3008,07/15/19 02:55:00,989.5,0.0,0.0,1,29,0.0,14.86,88.00,12.91,
3009,07/15/19 03:00:00,989.4,0.0,0.0,1,29,0.0,14.79,88.50,12.93,
3010,07/15/19 03:05:00,989.3,0.0,0.0,1,29,0.0,14.74,88.80,12.93,
3011,07/15/19 03:10:00,989.3,0.0,0.0,1,29,0.0,14.58,89.10,12.82,
3012,07/15/19 03:15:00,989.4,0.0,0.0,1,29,0.0,14.51,89.40,12.80,
3013,07/15/19 03:20:00,989.4,0.0,0.0,1,29,0.0,14.43,89.80,12.80,
3014,07/15/19 03:25:00,989.3,0.0,0.0,1,29,0.0,14.43,90.10,12.85,
3015,07/15/19 03:30:00,989.4,0.0,0.0,1,29,0.0,14.31,90.40,12.78,
3016,07/15/19 03:35:00,989.2,0.0,0.0,1,29,0.0,14.22,90.70,12.74,
3017,07/15/19 03:40:00,989.4,0.0,0.0,1,29,0.0,14.05,91.00,12.62,
3018,07/15/19 03:45:00,989.3,0.0,0.0,1,29,0.0,13.93,91.30,12.55,
3019,07/15/19 03:50:00,989.5,0.0,0.0,1,29,0.0,13.86,91.40,12.50,
3020,07/15/19 03:55:00,989.6,0.0,0.0,1,29,0.0,13.81,91.50,12.47,
3021,07/15/19 04:00:00,989.6,0.0,0.0,1,29,0.0,13.67,91.50,12.32,
